wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
CIV,CI,Côte d'Ivoire,2001,7461354.00,9108358.00,470440.00,"",728545.00
CIV,CI,Côte d'Ivoire,2002,7627377.00,9257532.00,481608.00,"",1027058.00
CIV,CI,Côte d'Ivoire,2003,7781101.00,9407222.00,491032.00,413.00,1280696.00
CIV,CI,Côte d'Ivoire,2004,7933516.00,9565142.00,499080.00,826.00,1674332.00
CIV,CI,Côte d'Ivoire,2005,8092610.00,9737593.00,506100.00,1239.00,2349439.00
CIV,CI,Côte d'Ivoire,2006,8245721.00,9930588.00,523126.00,10000.00,4065421.00
CIV,CI,Côte d'Ivoire,2007,8406303.00,10140304.00,539334.00,10000.00,7467708.00
CIV,CI,Côte d'Ivoire,2008,8573194.00,10370106.00,554686.00,10000.00,10449036.00
CIV,CI,Côte d'Ivoire,2009,8744840.00,10622542.00,568984.00,10000.00,13184308.00
CIV,CI,Côte d'Ivoire,2010,8922085.00,10897102.00,582144.00,"",15599044.00
CIV,CI,Côte d'Ivoire,2011,9101398.00,11193213.00,600700.00,"",17344242.00
CIV,CI,Côte d'Ivoire,2012,9286534.00,11514125.00,617944.00,46167.00,18099532.00
CIV,CI,Côte d'Ivoire,2013,9476422.00,11855530.00,634360.00,56281.00,19390902.00
CIV,CI,Côte d'Ivoire,2014,9670220.00,12210626.00,650504.00,126857.00,22104575.00
CIV,CI,Côte d'Ivoire,2015,9867892.00,12573877.00,666703.00,109707.00,25407610.00
CIV,CI,Côte d'Ivoire,2016,10088770.00,12917333.00,689816.00,136380.00,27451250.00
CMR,CM,Cameroon,1960,2067885.00,2921900.00,186483.00,"",0.00
CMR,CM,Cameroon,1961,2124653.00,2968507.00,192071.00,"",""
CMR,CM,Cameroon,1962,2183322.00,3019306.00,197294.00,"",""
CMR,CM,Cameroon,1963,2243690.00,3074427.00,202215.00,"",""
CMR,CM,Cameroon,1964,2304850.00,3134558.00,206908.00,"",""
CMR,CM,Cameroon,1965,2366477.00,3199931.00,211426.00,"",0.00
CMR,CM,Cameroon,1966,2443458.00,3253898.00,217767.00,"",""
CMR,CM,Cameroon,1967,2518599.00,3315991.00,223949.00,"",""
CMR,CM,Cameroon,1968,2593639.00,3384690.00,229953.00,"",""
CMR,CM,Cameroon,1969,2670731.00,3458099.00,235739.00,"",""
CMR,CM,Cameroon,1970,2750987.00,3535352.00,241296.00,"",0.00
CMR,CM,Cameroon,1971,2846316.00,3602636.00,248793.00,"",""
CMR,CM,Cameroon,1972,2942821.00,3676360.00,256047.00,"",""
CMR,CM,Cameroon,1973,3041084.00,3756405.00,263114.00,"",""
CMR,CM,Cameroon,1974,3141229.00,3843203.00,270036.00,"",""
CMR,CM,Cameroon,1975,3243469.00,3937019.00,276874.00,"",0.00
CMR,CM,Cameroon,1976,3360732.00,4023247.00,285466.00,"",0.00
CMR,CM,Cameroon,1977,3478417.00,4118666.00,293886.00,"",0.00
CMR,CM,Cameroon,1978,3597839.00,4222522.00,302168.00,"",0.00
CMR,CM,Cameroon,1979,3720694.00,4333815.00,310326.00,"",0.00
CMR,CM,Cameroon,1980,3848036.00,4451922.00,318396.00,"",0.00
CMR,CM,Cameroon,1981,3991939.00,4562926.00,328151.00,"",0.00
CMR,CM,Cameroon,1982,4138957.00,4682025.00,337584.00,"",0.00
CMR,CM,Cameroon,1983,4288829.00,4809378.00,346796.00,"",0.00
CMR,CM,Cameroon,1984,4440716.00,4945632.00,355915.00,"",0.00
CMR,CM,Cameroon,1985,4593971.00,5091025.00,365027.00,"",0.00
CMR,CM,Cameroon,1986,4766330.00,5226334.00,375636.00,"",0.00
CMR,CM,Cameroon,1987,4935598.00,5374562.00,386114.00,"",0.00
CMR,CM,Cameroon,1988,5102123.00,5533294.00,396400.00,"",0.00
CMR,CM,Cameroon,1989,5265845.00,5699912.00,406403.00,"",0.00
CMR,CM,Cameroon,1990,5425589.00,5873492.00,416137.00,"",0.00
CMR,CM,Cameroon,1991,5596795.00,6036725.00,427209.00,"",0.00
CMR,CM,Cameroon,1992,5761644.00,6209631.00,437656.00,"",0.00
CMR,CM,Cameroon,1993,5918917.00,6392416.00,447548.00,"",0.00
CMR,CM,Cameroon,1994,6066631.00,6586044.00,456985.00,"",1600.00
CMR,CM,Cameroon,1995,6203700.00,6791245.00,466049.00,"",2800.00
CMR,CM,Cameroon,1996,6351097.00,6984358.00,477017.00,"",3500.00
CMR,CM,Cameroon,1997,6486979.00,7191254.00,487190.00,"",4200.00
CMR,CM,Cameroon,1998,6614654.00,7412135.00,496781.00,"",5000.00
CMR,CM,Cameroon,1999,6739885.00,7646073.00,505933.00,"",6000.00
CMR,CM,Cameroon,2000,6867585.00,7891926.00,514723.00,"",103279.00
CMR,CM,Cameroon,2001,7018291.00,8125591.00,528045.00,"",417295.00
CMR,CM,Cameroon,2002,7172663.00,8371473.00,540750.00,"",701507.00
CMR,CM,Cameroon,2003,7331630.00,8629317.00,552875.00,"",1077000.00
CMR,CM,Cameroon,2004,7495214.00,8899418.00,564449.00,"",1530868.00
CMR,CM,Cameroon,2005,7663892.00,9181408.00,575495.00,202.00,2252508.00
CMR,CM,Cameroon,2006,7862165.00,9447618.00,589779.00,421.00,3135946.00
CMR,CM,Cameroon,2007,8060595.00,9731093.00,603701.00,640.00,4536000.00
CMR,CM,Cameroon,2008,8261666.00,10028072.00,617270.00,860.00,6160893.00
CMR,CM,Cameroon,2009,8467772.00,10334303.00,630466.00,900.00,8004120.00
CMR,CM,Cameroon,2010,8679171.00,10647973.00,643351.00,5954.00,8636652.00
CMR,CM,Cameroon,2011,8912285.00,10948648.00,659514.00,10713.00,10486614.00
CMR,CM,Cameroon,2012,9145398.00,11261710.00,675275.00,13846.00,13108058.00
CMR,CM,Cameroon,2013,9377387.00,11587529.00,690799.00,16900.00,15664666.00
CMR,CM,Cameroon,2014,9605385.00,11928208.00,706311.00,16248.00,17039059.00
CMR,CM,Cameroon,2015,9827201.00,12285318.00,722003.00,16000.00,18160667.00
CMR,CM,Cameroon,2016,10056448.00,12641093.00,741648.00,45974.00,18717503.00
COD,CD,Dem. Rep. Congo,1960,6612285.00,8188501.00,447465.00,"",0.00
COD,CD,Dem. Rep. Congo,1961,6800336.00,8379545.00,457852.00,"",""
COD,CD,Dem. Rep. Congo,1962,6978807.00,8594673.00,467783.00,"",""
COD,CD,Dem. Rep. Congo,1963,7154901.00,8829638.00,477391.00,"",""
COD,CD,Dem. Rep. Congo,1964,7338420.00,9078730.00,486773.00,"",""
COD,CD,Dem. Rep. Congo,1965,7534716.00,9339138.00,496029.00,"",0.00
COD,CD,Dem. Rep. Congo,1966,7780679.00,9570223.00,510979.00,"",""
COD,CD,Dem. Rep. Congo,1967,8032123.00,9820311.00,525780.00,"",""
COD,CD,Dem. Rep. Congo,1968,8286940.00,10085897.00,540366.00,"",""
COD,CD,Dem. Rep. Congo,1969,8539182.00,10365056.00,554666.00,"",""
COD,CD,Dem. Rep. Congo,1970,8784349.00,10656889.00,568697.00,"",0.00
COD,CD,Dem. Rep. Congo,1971,9069321.00,10906471.00,587073.00,"",""
COD,CD,Dem. Rep. Congo,1972,9342237.00,11173184.00,604719.00,"",""
COD,CD,Dem. Rep. Congo,1973,9608553.00,11458736.00,621950.00,"",""
COD,CD,Dem. Rep. Congo,1974,9876312.00,11765474.00,639137.00,"",""
COD,CD,Dem. Rep. Congo,1975,10150918.00,12094873.00,656528.00,"",0.00
COD,CD,Dem. Rep. Congo,1976,10480231.00,12400222.00,678618.00,"",0.00
COD,CD,Dem. Rep. Congo,1977,10810593.00,12736308.00,700649.00,"",0.00
COD,CD,Dem. Rep. Congo,1978,11138128.00,13094162.00,722365.00,"",0.00
COD,CD,Dem. Rep. Congo,1979,11454960.00,13463533.00,743391.00,"",0.00
COD,CD,Dem. Rep. Congo,1980,11754831.00,13839020.00,763611.00,"",0.00
COD,CD,Dem. Rep. Congo,1981,12097757.00,14153817.00,787894.00,"",0.00
COD,CD,Dem. Rep. Congo,1982,12424448.00,14482203.00,810686.00,"",0.00
COD,CD,Dem. Rep. Congo,1983,12743261.00,14829175.00,832440.00,"",0.00
COD,CD,Dem. Rep. Congo,1984,13066142.00,15201605.00,853727.00,"",0.00
COD,CD,Dem. Rep. Congo,1985,13403708.00,15604744.00,874994.00,"",0.00
COD,CD,Dem. Rep. Congo,1986,13806049.00,15977892.00,901883.00,"",0.00
COD,CD,Dem. Rep. Congo,1987,14206960.00,16393875.00,928988.00,"",0.00
COD,CD,Dem. Rep. Congo,1988,14626320.00,16860662.00,957174.00,"",0.00
COD,CD,Dem. Rep. Congo,1989,15090713.00,17387353.00,987375.00,"",0.00
COD,CD,Dem. Rep. Congo,1990,15618343.00,17976222.00,1020016.00,"",0.00
COD,CD,Dem. Rep. Congo,1991,16256012.00,18598522.00,1060291.00,"",0.00
COD,CD,Dem. Rep. Congo,1992,16945766.00,19296907.00,1103474.00,"",""
COD,CD,Dem. Rep. Congo,1993,17653670.00,20032199.00,1147726.00,"",""
COD,CD,Dem. Rep. Congo,1994,18321208.00,20761590.00,1190903.00,"",""
COD,CD,Dem. Rep. Congo,1995,18900798.00,21462870.00,1232076.00,"",8500.00
COD,CD,Dem. Rep. Congo,1996,19489755.00,22010650.00,1270139.00,"",7200.00
COD,CD,Dem. Rep. Congo,1997,19996730.00,22530660.00,1302756.00,"",8900.00
COD,CD,Dem. Rep. Congo,1998,20453641.00,23054735.00,1332153.00,"",10000.00
COD,CD,Dem. Rep. Congo,1999,20918476.00,23619358.00,1360833.00,"",12000.00
COD,CD,Dem. Rep. Congo,2000,21438735.00,24247251.00,1390401.00,"",15000.00
COD,CD,Dem. Rep. Congo,2001,22082703.00,24877483.00,1434152.00,"",150000.00
COD,CD,Dem. Rep. Congo,2002,22771697.00,25584835.00,1479224.00,"",560000.00
COD,CD,Dem. Rep. Congo,2003,23505421.00,26359017.00,1525595.00,"",1246225.00
COD,CD,Dem. Rep. Congo,2004,24273020.00,27188068.00,1573129.00,"",1990722.00
COD,CD,Dem. Rep. Congo,2005,25066802.00,28062944.00,1621730.00,"",2746094.00
COD,CD,Dem. Rep. Congo,2006,25965254.00,28896834.00,1680923.00,"",4415470.00
COD,CD,Dem. Rep. Congo,2007,26878237.00,29798134.00,1741191.00,"",6592000.00
COD,CD,Dem. Rep. Congo,2008,27812845.00,30758106.00,1802657.00,"",9937622.00
COD,CD,Dem. Rep. Congo,2009,28776544.00,31767410.00,1865481.00,"",9458557.00
COD,CD,Dem. Rep. Congo,2010,29771405.00,32821935.00,1929923.00,0.00,11820348.00
COD,CD,Dem. Rep. Congo,2011,30864061.00,33846846.00,2002690.00,"",15644877.00
COD,CD,Dem. Rep. Congo,2012,31968416.00,34933582.00,2076684.00,"",20092678.00
COD,CD,Dem. Rep. Congo,2013,33082485.00,36082254.00,2151294.00,450.00,28231900.00
COD,CD,Dem. Rep. Congo,2014,34199405.00,37297867.00,2225588.00,500.00,37102958.00
COD,CD,Dem. Rep. Congo,2015,35312603.00,38584608.00,2299408.00,1000.00,37752782.00
COD,CD,Dem. Rep. Congo,2016,36490840.00,39867115.00,2378198.00,1000.00,28889317.00
COG,CG,Congo,1960,427270.00,572697.00,37253.00,"",0.00
COG,CG,Congo,1961,441433.00,583993.00,38685.00,"",""
COG,CG,Congo,1962,456044.00,596097.00,40151.00,"",""
COG,CG,Congo,1963,471096.00,609008.00,41631.00,"",""
COG,CG,Congo,1964,486448.00,622868.00,43096.00,"",""
COG,CG,Congo,1965,502046.00,637742.00,44528.00,"",0.00
COG,CG,Congo,1966,519766.00,651490.00,46135.00,"",""
COG,CG,Congo,1967,537410.00,666595.00,47698.00,"",""
COG,CG,Congo,1968,555272.00,683004.00,49240.00,"",""
COG,CG,Congo,1969,573738.00,700631.00,50778.00,"",""
COG,CG,Congo,1970,593044.00,719439.00,52329.00,"",0.00
COG,CG,Congo,1971,614409.00,738168.00,54066.00,"",""
COG,CG,Congo,1972,636349.00,758388.00,55781.00,"",""
COG,CG,Congo,1973,658686.00,779883.00,57478.00,"",""
COG,CG,Congo,1974,681100.00,802438.00,59152.00,"",""
COG,CG,Congo,1975,703354.00,825883.00,60802.00,"",0.00
COG,CG,Congo,1976,728447.00,846828.00,62666.00,"",0.00
COG,CG,Congo,1977,753097.00,868956.00,64471.00,"",0.00
COG,CG,Congo,1978,777444.00,892417.00,66238.00,"",0.00
COG,CG,Congo,1979,801679.00,917447.00,68003.00,"",0.00
COG,CG,Congo,1980,825892.00,944243.00,69800.00,"",0.00
COG,CG,Congo,1981,851754.00,971081.00,71841.00,"",0.00
COG,CG,Congo,1982,876960.00,1000338.00,73897.00,"",0.00
COG,CG,Congo,1983,901558.00,1031645.00,75962.00,"",0.00
COG,CG,Congo,1984,925546.00,1064562.00,78024.00,"",0.00
COG,CG,Congo,1985,948854.00,1098850.00,80066.00,"",0.00
COG,CG,Congo,1986,973296.00,1132334.00,82416.00,"",0.00
COG,CG,Congo,1987,997111.00,1167348.00,84687.00,"",0.00
COG,CG,Congo,1988,1020334.00,1204091.00,86923.00,"",0.00
COG,CG,Congo,1989,1042979.00,1242879.00,89150.00,"",0.00
COG,CG,Congo,1990,1065178.00,1283866.00,91413.00,"",0.00
COG,CG,Congo,1991,1088780.00,1325123.00,93869.00,"",0.00
COG,CG,Congo,1992,1111896.00,1368861.00,96278.00,"",0.00
COG,CG,Congo,1993,1135054.00,1414794.00,98659.00,"",0.00
COG,CG,Congo,1994,1159017.00,1462463.00,101017.00,"",0.00
COG,CG,Congo,1995,1184324.00,1511554.00,103377.00,"",0.00
COG,CG,Congo,1996,1212990.00,1560317.00,105915.00,"",1000.00
COG,CG,Congo,1997,1243286.00,1610844.00,108340.00,"",""
COG,CG,Congo,1998,1274982.00,1662796.00,110675.00,"",3390.00
COG,CG,Congo,1999,1307475.00,1715942.00,112927.00,"",5000.00
COG,CG,Congo,2000,1340450.00,1770162.00,115115.00,"",70000.00
COG,CG,Congo,2001,1378610.00,1819506.00,117690.00,"",150000.00
COG,CG,Congo,2002,1416178.00,1870863.00,120139.00,"",221800.00
COG,CG,Congo,2003,1455031.00,1924940.00,122548.00,"",330000.00
COG,CG,Congo,2004,1497772.00,1982672.00,124995.00,"",383653.00
COG,CG,Congo,2005,1545993.00,2044708.00,127542.00,"",558192.00
COG,CG,Congo,2006,1598046.00,2113060.00,131259.00,"",917499.00
COG,CG,Congo,2007,1655043.00,2186090.00,135113.00,"",1287631.00
COG,CG,Congo,2008,1714742.00,2261711.00,138982.00,"",1807000.00
COG,CG,Congo,2009,1773298.00,2337690.00,142724.00,125.00,2948304.00
COG,CG,Congo,2010,1827966.00,2412474.00,146253.00,250.00,3718748.00
COG,CG,Congo,2011,1893070.00,2468874.00,150786.00,1311.00,3884757.00
COG,CG,Congo,2012,1953181.00,2525091.00,155091.00,1392.00,4283134.00
COG,CG,Congo,2013,2009652.00,2582438.00,159303.00,438.00,4659762.00
COG,CG,Congo,2014,2064686.00,2642817.00,163598.00,500.00,4930100.00
COG,CG,Congo,2015,2119544.00,2707955.00,168149.00,"",5216000.00
COG,CG,Congo,2016,2172482.00,2779937.00,173402.00,"",5424000.00
COL,CO,Colombia,1960,7653811.00,8303752.00,522820.00,"",0.00
COL,CO,Colombia,1961,7918405.00,8521232.00,542678.00,"",""
COL,CO,Colombia,1962,8187585.00,8750443.00,562143.00,"",""
COL,CO,Colombia,1963,8456637.00,8995383.00,581530.00,"",""
COL,CO,Colombia,1964,8719653.00,9261083.00,601238.00,"",""
COL,CO,Colombia,1965,8973457.00,9549258.00,621508.00,"",0.00
COL,CO,Colombia,1966,9242712.00,9833538.00,645212.00,"",""
COL,CO,Colombia,1967,9497460.00,10144797.00,669114.00,"",""
COL,CO,Colombia,1968,9735309.00,10476599.00,693151.00,"",""
COL,CO,Colombia,1969,9951212.00,10822357.00,717376.00,"",""
COL,CO,Colombia,1970,10139298.00,11179897.00,742020.00,"",0.00
COL,CO,Colombia,1971,10316685.00,11525714.00,769587.00,"",""
COL,CO,Colombia,1972,10452155.00,11896991.00,797657.00,"",""
COL,CO,Colombia,1973,10558686.00,12289820.00,825998.00,"",""
COL,CO,Colombia,1974,10657197.00,12696760.00,854064.00,"",""
COL,CO,Colombia,1975,10761221.00,13114134.00,881618.00,"",0.00
COL,CO,Colombia,1976,10836022.00,13571330.00,916054.00,"",0.00
COL,CO,Colombia,1977,10943217.00,14013735.00,948175.00,"",0.00
COL,CO,Colombia,1978,11065167.00,14458293.00,978706.00,"",0.00
COL,CO,Colombia,1979,11174866.00,14929949.00,1008697.00,"",0.00
COL,CO,Colombia,1980,11261507.00,15437742.00,1038651.00,"",0.00
COL,CO,Colombia,1981,11390266.00,15915060.00,1070665.00,"",0.00
COL,CO,Colombia,1982,11482123.00,16441782.00,1103257.00,"",0.00
COL,CO,Colombia,1983,11556903.00,16993473.00,1136718.00,"",0.00
COL,CO,Colombia,1984,11645274.00,17533514.00,1171298.00,"",0.00
COL,CO,Colombia,1985,11759976.00,18044256.00,1207456.00,"",0.00
COL,CO,Colombia,1986,11889157.00,18531679.00,1248940.00,"",0.00
COL,CO,Colombia,1987,12035100.00,18997504.00,1291721.00,"",0.00
COL,CO,Colombia,1988,12190069.00,19450332.00,1335134.00,"",0.00
COL,CO,Colombia,1989,12336910.00,19909162.00,1378372.00,"",0.00
COL,CO,Colombia,1990,12465308.00,20385155.00,1421102.00,"",0.00
COL,CO,Colombia,1991,12571932.00,20877764.00,1467070.00,"",0.00
COL,CO,Colombia,1992,12671829.00,21375358.00,1511495.00,"",0.00
COL,CO,Colombia,1993,12756883.00,21882870.00,1555415.00,"",0.00
COL,CO,Colombia,1994,12818528.00,22404913.00,1600096.00,"",86805.00
COL,CO,Colombia,1995,12852443.00,22943126.00,1646408.00,"",274590.00
COL,CO,Colombia,1996,12875676.00,23475925.00,1697437.00,"",522857.00
COL,CO,Colombia,1997,12861513.00,24033711.00,1750187.00,"",1264763.00
COL,CO,Colombia,1998,12821907.00,24607629.00,1804526.00,"",1800229.00
COL,CO,Colombia,1999,12777580.00,25181950.00,1859749.00,"",1966535.00
COL,CO,Colombia,2000,12740435.00,25747708.00,1915815.00,8872.00,2256801.00
COL,CO,Colombia,2001,12687439.00,26323556.00,1977914.00,13830.00,3265261.00
COL,CO,Colombia,2002,12654155.00,26878040.00,2040296.00,34888.00,4596594.00
COL,CO,Colombia,2003,12628416.00,27419620.00,2104115.00,64436.00,6186206.00
COL,CO,Colombia,2004,12589254.00,27964027.00,2170882.00,127113.00,10400578.00
COL,CO,Colombia,2005,12526483.00,28517252.00,2241899.00,318683.00,21849993.00
COL,CO,Colombia,2006,12479879.00,29037294.00,2318549.00,628077.00,29762715.00
COL,CO,Colombia,2007,12400378.00,29574386.00,2399808.00,1207090.00,33941118.00
COL,CO,Colombia,2008,12301256.00,30112596.00,2487692.00,1772088.00,41364753.00
COL,CO,Colombia,2009,12204028.00,30627619.00,2584534.00,2114782.00,42159613.00
COL,CO,Colombia,2010,12118671.00,31107079.00,2692347.00,2643033.00,44477653.00
COL,CO,Colombia,2011,12027211.00,31567145.00,2812290.00,3348142.00,46200421.00
COL,CO,Colombia,2012,11951285.00,31989069.00,2941121.00,3938657.00,49066359.00
COL,CO,Colombia,2013,11882432.00,32380427.00,3080122.00,4537621.00,50295114.00
COL,CO,Colombia,2014,11805434.00,32755499.00,3230978.00,5028595.00,55330272.00
COL,CO,Colombia,2015,11713193.00,33120684.00,3394820.00,5525763.00,57327470.00
COL,CO,Colombia,2016,11622237.00,33463378.00,3567804.00,5912968.00,58684924.00
COM,KM,Comoros,1960,78957.00,106051.00,6113.00,"",0.00
COM,KM,Comoros,1961,81299.00,106645.00,6195.00,"",""
COM,KM,Comoros,1962,83705.00,107241.00,6252.00,"",""
COM,KM,Comoros,1963,86146.00,107942.00,6284.00,"",""
COM,KM,Comoros,1964,88536.00,108917.00,6300.00,"",""
COM,KM,Comoros,1965,90849.00,110276.00,6299.00,"",0.00
COM,KM,Comoros,1966,93389.00,111646.00,6443.00,"",""
COM,KM,Comoros,1967,95852.00,113473.00,6572.00,"",""
COM,KM,Comoros,1968,98225.00,115648.00,6702.00,"",""
COM,KM,Comoros,1969,100484.00,118019.00,6822.00,"",""
COM,KM,Comoros,1970,102617.00,120500.00,6937.00,"",0.00
COM,KM,Comoros,1971,104890.00,122590.00,7164.00,"",""
COM,KM,Comoros,1972,106976.00,124872.00,7387.00,"",""
COM,KM,Comoros,1973,109105.00,127499.00,7604.00,"",""
COM,KM,Comoros,1974,111624.00,130654.00,7826.00,"",""
COM,KM,Comoros,1975,114797.00,134430.00,8063.00,"",0.00
COM,KM,Comoros,1976,118839.00,138702.00,8412.00,"",0.00
COM,KM,Comoros,1977,123392.00,143719.00,8789.00,"",0.00
COM,KM,Comoros,1978,128288.00,149171.00,9175.00,"",0.00
COM,KM,Comoros,1979,133211.00,154685.00,9551.00,"",0.00
COM,KM,Comoros,1980,137878.00,160050.00,9901.00,"",0.00
COM,KM,Comoros,1981,142776.00,164548.00,10282.00,"",0.00
COM,KM,Comoros,1982,147500.00,168837.00,10609.00,"",0.00
COM,KM,Comoros,1983,152119.00,173078.00,10899.00,"",0.00
COM,KM,Comoros,1984,156771.00,177524.00,11171.00,"",0.00
COM,KM,Comoros,1985,161586.00,182331.00,11420.00,"",0.00
COM,KM,Comoros,1986,167083.00,186924.00,11753.00,"",0.00
COM,KM,Comoros,1987,172558.00,192017.00,12079.00,"",0.00
COM,KM,Comoros,1988,178052.00,197527.00,12384.00,"",0.00
COM,KM,Comoros,1989,183577.00,203379.00,12676.00,"",0.00
COM,KM,Comoros,1990,189109.00,209535.00,12950.00,"",0.00
COM,KM,Comoros,1991,194822.00,215722.00,13328.00,"",0.00
COM,KM,Comoros,1992,200437.00,222328.00,13683.00,"",0.00
COM,KM,Comoros,1993,205909.00,229335.00,14030.00,"",0.00
COM,KM,Comoros,1994,211168.00,236753.00,14356.00,"",0.00
COM,KM,Comoros,1995,216156.00,244573.00,14665.00,"",0.00
COM,KM,Comoros,1996,221083.00,252471.00,15073.00,"",0.00
COM,KM,Comoros,1997,225803.00,260705.00,15445.00,"",0.00
COM,KM,Comoros,1998,230294.00,269289.00,15802.00,"",0.00
COM,KM,Comoros,1999,234525.00,278187.00,16136.00,"",0.00
COM,KM,Comoros,2000,238510.00,287382.00,16465.00,"",0.00
COM,KM,Comoros,2001,242727.00,296271.00,16890.00,"",0.00
COM,KM,Comoros,2002,246699.00,305490.00,17290.00,"",0.00
COM,KM,Comoros,2003,250550.00,314996.00,17665.00,"",2000.00
COM,KM,Comoros,2004,254454.00,324761.00,18013.00,1.00,8378.00
COM,KM,Comoros,2005,258535.00,334752.00,18340.00,4.00,15523.00
COM,KM,Comoros,2006,263138.00,344479.00,18808.00,"",36877.00
COM,KM,Comoros,2007,267883.00,354485.00,19252.00,82.00,62104.00
COM,KM,Comoros,2008,272792.00,364766.00,19671.00,110.00,91741.00
COM,KM,Comoros,2009,277858.00,375356.00,20038.00,66.00,122596.00
COM,KM,Comoros,2010,283078.00,386268.00,20346.00,329.00,165278.00
COM,KM,Comoros,2011,288827.00,396968.00,20774.00,400.00,216438.00
COM,KM,Comoros,2012,294660.00,408053.00,21155.00,1233.00,283511.00
COM,KM,Comoros,2013,300538.00,419434.00,21528.00,1300.00,347500.00
COM,KM,Comoros,2014,306371.00,431053.00,21961.00,1583.00,383000.00
COM,KM,Comoros,2015,312073.00,442858.00,22493.00,2000.00,424786.00
COM,KM,Comoros,2016,318058.00,454278.00,23265.00,2838.00,454389.00
CPV,CV,Cabo Verde,1960,85268.00,106848.00,10194.00,"",0.00
CPV,CV,Cabo Verde,1961,88620.00,107182.00,10154.00,"",""
CPV,CV,Cabo Verde,1962,93581.00,107139.00,10147.00,"",""
CPV,CV,Cabo Verde,1963,99491.00,107262.00,10155.00,"",""
CPV,CV,Cabo Verde,1964,105226.00,108454.00,10166.00,"",""
CPV,CV,Cabo Verde,1965,110231.00,111034.00,10163.00,"",0.00
CPV,CV,Cabo Verde,1966,116054.00,113422.00,10294.00,"",""
CPV,CV,Cabo Verde,1967,121023.00,117312.00,10412.00,"",""
CPV,CV,Cabo Verde,1968,125167.00,121812.00,10530.00,"",""
CPV,CV,Cabo Verde,1969,128595.00,125655.00,10659.00,"",""
CPV,CV,Cabo Verde,1970,131099.00,128271.00,10828.00,"",0.00
CPV,CV,Cabo Verde,1971,131979.00,129576.00,11437.00,"",""
CPV,CV,Cabo Verde,1972,132344.00,129272.00,12035.00,"",""
CPV,CV,Cabo Verde,1973,132256.00,128172.00,12577.00,"",""
CPV,CV,Cabo Verde,1974,131875.00,127384.00,13033.00,"",""
CPV,CV,Cabo Verde,1975,131511.00,127527.00,13385.00,"",0.00
CPV,CV,Cabo Verde,1976,132261.00,127677.00,13714.00,"",0.00
CPV,CV,Cabo Verde,1977,132863.00,128942.00,13962.00,"",0.00
CPV,CV,Cabo Verde,1978,133427.00,131162.00,14150.00,"",0.00
CPV,CV,Cabo Verde,1979,134222.00,133912.00,14281.00,"",0.00
CPV,CV,Cabo Verde,1980,135434.00,136864.00,14359.00,"",0.00
CPV,CV,Cabo Verde,1981,135824.00,141303.00,14475.00,"",0.00
CPV,CV,Cabo Verde,1982,136845.00,145839.00,14601.00,"",0.00
CPV,CV,Cabo Verde,1983,138386.00,150274.00,14708.00,"",0.00
CPV,CV,Cabo Verde,1984,140235.00,154416.00,14746.00,"",0.00
CPV,CV,Cabo Verde,1985,142229.00,158139.00,14701.00,"",0.00
CPV,CV,Cabo Verde,1986,144915.00,160617.00,14651.00,"",0.00
CPV,CV,Cabo Verde,1987,147655.00,162720.00,14518.00,"",0.00
CPV,CV,Cabo Verde,1988,150511.00,164750.00,14410.00,"",0.00
CPV,CV,Cabo Verde,1989,153673.00,167042.00,14469.00,"",0.00
CPV,CV,Cabo Verde,1990,157332.00,169778.00,14773.00,"",0.00
CPV,CV,Cabo Verde,1991,161107.00,173713.00,15114.00,"",0.00
CPV,CV,Cabo Verde,1992,165110.00,178306.00,15674.00,"",0.00
CPV,CV,Cabo Verde,1993,169180.00,183458.00,16376.00,"",0.00
CPV,CV,Cabo Verde,1994,173064.00,188984.00,17108.00,"",0.00
CPV,CV,Cabo Verde,1995,176536.00,194776.00,17815.00,"",0.00
CPV,CV,Cabo Verde,1996,179654.00,200481.00,18638.00,"",0.00
CPV,CV,Cabo Verde,1997,182390.00,206350.00,19435.00,"",20.00
CPV,CV,Cabo Verde,1998,184641.00,212443.00,20239.00,"",1020.00
CPV,CV,Cabo Verde,1999,186281.00,218892.00,21112.00,"",8068.00
CPV,CV,Cabo Verde,2000,187249.00,225757.00,22073.00,"",19729.00
CPV,CV,Cabo Verde,2001,187096.00,233492.00,23128.00,"",31507.00
CPV,CV,Cabo Verde,2002,186328.00,241538.00,24240.00,"",42949.00
CPV,CV,Cabo Verde,2003,184954.00,249846.00,25347.00,"",53342.00
CPV,CV,Cabo Verde,2004,183096.00,258239.00,26329.00,283.00,65780.00
CPV,CV,Cabo Verde,2005,180887.00,266559.00,27121.00,937.00,81721.00
CPV,CV,Cabo Verde,2006,178949.00,274420.00,27426.00,1814.00,108858.00
CPV,CV,Cabo Verde,2007,176903.00,281989.00,27546.00,3833.00,152212.00
CPV,CV,Cabo Verde,2008,174806.00,289385.00,27532.00,7380.00,277670.00
CPV,CV,Cabo Verde,2009,172768.00,296773.00,27422.00,10972.00,290621.00
CPV,CV,Cabo Verde,2010,170895.00,304251.00,27238.00,16071.00,371871.00
CPV,CV,Cabo Verde,2011,169749.00,311826.00,26492.00,21332.00,396429.00
